"","subj_id","trial_type","avg_accuracy"
"1",4,"ds_practice_response",1
"2",4,"rt_practice_trials",0.5
"3",4,"sr_practice_response",1
"4",5,"ds_practice_response",0.5
"5",5,"rt_practice_trials",0
"6",5,"sr_practice_response",0.75
"7",6,"ds_practice_response",0.75
"8",6,"rt_practice_trials",0.25
"9",6,"sr_practice_response",0.5
"10",8,"ds_practice_response",1
"11",8,"rt_practice_trials",0.5
"12",8,"sr_practice_response",0.75
"13",10,"ds_practice_response",1
"14",10,"rt_practice_trials",0
"15",10,"sr_practice_response",0.75
"16",12,"ds_practice_response",0
"17",12,"rt_practice_trials",0.5
"18",12,"sr_practice_response",0
"19",14,"ds_practice_response",0.75
"20",14,"rt_practice_trials",1
"21",14,"sr_practice_response",1
"22",17,"ds_practice_response",0
"23",17,"rt_practice_trials",0.5
"24",17,"sr_practice_response",0
"25",22,"ds_practice_response",1
"26",22,"rt_practice_trials",0.75
"27",22,"sr_practice_response",0.75
"28",24,"ds_practice_response",0.75
"29",24,"rt_practice_trials",0.75
"30",24,"sr_practice_response",1
"31",25,"ds_practice_response",0.75
"32",25,"rt_practice_trials",0.75
"33",25,"sr_practice_response",0.75
"34",26,"ds_practice_response",0.25
"35",26,"rt_practice_trials",0.25
"36",26,"sr_practice_response",1
"37",27,"ds_practice_response",1
"38",27,"rt_practice_trials",1
"39",27,"sr_practice_response",1
"40",28,"ds_practice_response",0.25
"41",28,"rt_practice_trials",0.5
"42",28,"sr_practice_response",0
"43",29,"ds_practice_response",0.25
"44",29,"rt_practice_trials",0
"45",29,"sr_practice_response",1
"46",30,"ds_practice_response",0.5
"47",30,"rt_practice_trials",0.75
"48",30,"sr_practice_response",1
"49",31,"ds_practice_response",0
"50",31,"rt_practice_trials",0
"51",31,"sr_practice_response",0
"52",32,"ds_practice_response",1
"53",32,"rt_practice_trials",0.25
"54",32,"sr_practice_response",0.25
